title,overview,vote_average,genres,Action,Romance,Comedy,Horror,Science Fiction,similarity_score,final_score,poster_path
Dead of Winter,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",6.534,['Thriller'],1,0,0,1,0,0.4522670168666454,0.5126069118066517,/5DcrN62sGAiRJxt8rXSRlSRLwIE.jpg
American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",6.599,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5497332353407242,/5P68by2Thn8wHAziyWGEw2O7hco.jpg
American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",6.599,"['Comedy', 'Romance']",0,1,1,0,0,0.5025189076296059,0.5497332353407242,/5P68by2Thn8wHAziyWGEw2O7hco.jpg
How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",7.997,"['Fantasy', 'Family', 'Action', 'Adventure']",1,0,1,0,1,0.943701430841551,0.9005010015890856,/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg
Bury Me When I'm Dead,"After failing to fulfill his wife's dying wish, a series of unexplainable, horrific events leads a man to believe she's returned to get revenge on him and his pregnant mistress.",5.357,"['Mystery', 'Thriller', 'Horror']",1,0,0,1,0,0.4522670168666454,0.4772969118066518,/2nUK1Jovq346cZvgJbF4l5uQKOL.jpg
The Long Walk,"In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",6.9,"['Thriller', 'Horror', 'Science Fiction']",1,0,0,1,1,0.7385489458759965,0.7239842621131976,/wobVTa99eW0ht6c1rNNzLkazPtR.jpg
The Bad Guys 2,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",7.745,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation']",1,0,1,0,0,0.7035264706814484,0.7248185294770138,/c1msaKf1wyuKcmLjjJd6rIBPFcd.jpg
Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",0.0,"['Science Fiction', 'Adventure', 'Fantasy']",1,0,0,0,1,0.8542821429703302,0.5979975000792311,/g96wHxU7EnoIFwemb2RgohIXrgW.jpg
Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,8.463,"['Adventure', 'Drama', 'Science Fiction']",1,1,0,0,1,0.8616404368553292,0.8570383057987303,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
Marco,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",6.6,"['Action', 'Crime', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.5145869118066517,/17MT8GQMJk7kpSgUFkahb2Pdffc.jpg
TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",6.3,"['Science Fiction', 'Adventure', 'Action']",1,0,0,0,1,0.8542821429703302,0.7869975000792311,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg
Spiderbabe,A socially awkward young woman gets bitten by a radioactive spider and becomes a crime-fighting superhero and tries to defeat a nefarious super villain while going after any man (or woman) she wants to bed down with.,4.432,"['Action', 'Comedy', 'Science Fiction']",1,0,1,0,1,0.943701430841551,0.7935510015890856,/mh7oL7A43NvNy1o5O2CouyoQTKl.jpg
The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",6.015,"['Horror', 'Thriller']",1,0,0,1,0,0.4522670168666454,0.4970369118066517,/aEk9jLbiKTVssdATbrF879NvyyJ.jpg
Killing Daddy,"When Cassie's father finds himself vulnerable and bedridden, she believes she has the perfect revenge for her mother's death.",7.105,"['Thriller', 'Crime', 'Mystery', 'TV Movie']",1,0,0,1,0,0.4522670168666454,0.5297369118066517,/l5zS9XOPws4cZ6te7Ard7Xi8PAO.jpg
Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",6.666,['Crime'],0,0,0,0,0,0.0,0.19998,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg
Lilo & Stitch,The wildly funny and touching story of a lonely Hawaiian girl and the fugitive alien who helps to mend her broken family.,7.245,"['Family', 'Science Fiction', 'Comedy', 'Adventure']",1,0,1,0,1,0.943701430841551,0.8779410015890857,/ckQzKpQJO4ZQDCN5evdpKcfm7Ys.jpg
Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",7.311,"['Action', 'Thriller', 'Crime']",1,0,0,1,0,0.4522670168666454,0.5359169118066518,/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg
Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",8.0,"['Animation', 'Fantasy', 'Adventure', 'Action']",1,0,0,0,1,0.8542821429703302,0.8379975000792311,/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg
Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",6.846,"['War', 'Thriller', 'Action']",1,0,0,1,0,0.4522670168666454,0.5219669118066518,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg
The Hand That Rocks the Cradle,Suburban couple Caitlin and Miguel hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies...,5.709,['Thriller'],1,0,0,1,0,0.4522670168666454,0.4878569118066517,/uXqqFkLcMPORg3TsQbK4upozZXB.jpg
Good Fortune,A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy capitalist.,7.161,"['Comedy', 'Fantasy']",0,0,1,0,1,0.7537783614444089,0.7424748530110862,/r83HIGA0mUiy7I9qVr17pF7SCDP.jpg
Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",7.149,"['Romance', 'Drama']",0,1,0,0,0,0.2842676218074806,0.4134573352652364,/z4gVnxTaks3anTycwKjDmvQSuWt.jpg
The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",6.282,"['Action', 'Adventure']",1,0,0,0,0,0.5685352436149612,0.5864346705304728,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg
Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,7.332,"['Thriller', 'Crime']",1,0,0,1,0,0.4522670168666454,0.5365469118066517,/oD3Eey4e4Z259XLm3eD3WGcoJAh.jpg
Belén,"In the province of Tucumán, Argentina, follow Julieta, a young woman accused of infanticide, and Soledad Deza, the bold lawyer who risks everything to take on her highly controversial, precedent-setting case. As the trial unfolds, Julieta's plight becomes a flashpoint in the battle against a conservative legal system —sparking a groundswell of outrage and a growing wave of solidarity that transcends borders.",7.767,['Drama'],0,1,0,0,0,0.2842676218074806,0.4319973352652364,/z5GUwkH7CrfP62SCyfh1KVRnQwG.jpg
Padre no hay más que uno 5: Nido repleto,"Some parents experience the anguish of the ""empty nest"" when their children leave home. Javier, on the other hand, suffers the trauma of the ""full nest"": no one wants to leave home.",6.308,"['Comedy', 'Family']",0,0,1,0,0,0.4264014327112208,0.4877210028978546,/7H27uvaPZfq794qVcLFrSEgHseZ.jpg
Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",7.332,"['Horror', 'Mystery']",0,0,0,1,0,0.0710669054518701,0.2697068338163091,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg
The Naked Gun,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",6.526,"['Action', 'Comedy', 'Crime']",1,0,1,0,0,0.7035264706814484,0.6882485294770138,/hF4pG0CMDzC4GCiiUR9iNrzoW2p.jpg
Sisu: Road to Revenge,"Returning to the house where his family was brutally murdered during the war, 'the man who refuses to die' dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the Red Army commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues — a fight to the death.",7.9,"['Action', 'War']",1,0,0,0,0,0.5685352436149612,0.6349746705304729,/vUiAm0jbrPgbUDCOhRKsvdT0u5h.jpg
Show Dogs,"Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",6.0,"['Adventure', 'Crime', 'Family', 'Comedy']",1,0,1,0,0,0.7035264706814484,0.6724685294770139,/2dvxCBUfDG2cAdkA921rERxhtcp.jpg
El Apocalipsis de san Juan,"Embark on an epic journey through time and faith with 'The Apocalypse of Saint John.' Join the Apostle John in a stunning visual narrative that unravels the visions of the End Times. Experience each vision like never before, with striking visual effects and epic scenes that immerse you in the apocalyptic narrative.",8.397,"['Documentary', 'History']",0,0,0,0,0,0.0,0.2519099999999999,/zzXU586n4uDBgMtVMPPQW7UJwu8.jpg
The Awakening,"When a British archaeologist violates an Egyptian queen's tomb, her evil spirit enters his daughter.",5.5,['Horror'],0,0,0,1,0,0.0710669054518701,0.2147468338163091,/rUbW0RnxI0rl6yXJwa1HcJSn52r.jpg
Pets on a Train,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",6.9,"['Animation', 'Comedy', 'Adventure', 'Thriller']",1,0,1,1,0,0.6154574548966637,0.6378202184276646,/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg
Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",7.569,"['Action', 'Comedy', 'Science Fiction']",1,0,1,0,1,0.943701430841551,0.8876610015890857,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg
Harry Potter and the Prisoner of Azkaban,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.",8.011,"['Adventure', 'Fantasy']",1,0,0,0,1,0.8542821429703302,0.8383275000792311,/aWxwnYoe8p2d2fcxOqtvAtJ72Rw.jpg
Loups=Garous,"Virtual reality. Murder. Werewolves. And teen girls! In a future where nothing is as it seems, can old legends come true? In the near future, humans will communicate almost exclusively through monitors, making real interaction a rarefied and weak occurrence for those living in a near totalitarian society. In this new world of communication, children are only allowed to interact personally on school grounds. So when a serial killer starts slaughtering junior high children the communication routes go under further surveillance. And despite all the safeguards put in place to avoid physical interaction, the killer's latest victim turns out to have been in contact with three young girls: Tsuzki Mio, a certified prodigy; Matsuno Hatsuki, a quiet but opinionated classmate; and Kouno Ayumi, her best friend. And as the girls get caught up in trying to quell curiosity under such terrorist scrutiny, Hatsuki learns that there is much more than meets the eye of their monitored communications.",4.8,"['Science Fiction', 'Thriller', 'Drama', 'Mystery', 'Animation', 'Horror']",1,1,0,1,1,0.7817359599705717,0.6912151719794002,/8KSWUx4HNxfT2Klyl8lUpm1AVl7.jpg
A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",6.353,"['Family', 'Fantasy', 'Comedy', 'Adventure', 'Action']",1,0,1,0,1,0.943701430841551,0.8511810015890857,/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg
The Gorge,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",7.676,"['Romance', 'Science Fiction', 'Thriller']",1,1,0,1,1,0.7817359599705717,0.7774951719794002,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg
Ballad of a Small Player,"Amid the glittering casinos of Macau, a gambler running from his past — and his debts — becomes fascinated by an enigmatic woman at the baccarat table.",5.833,"['Crime', 'Drama']",0,1,0,0,0,0.2842676218074806,0.3739773352652364,/yiXpXNiBWENaSJmdKfoT5DU0bL4.jpg
